Shipment_ID,Departure_Date,Route_Type,Product_Category,Cargo_Type,Customer_Name,Customer_Region,Customer_Since,Cargo_Weight_Tons,Cargo_Value_USD,Contracted_Freight_Revenue_USD,Planned_Transit_Days,Actual_Transit_Days,Delay_Days,Freight_Cost_USD,Fuel_Cost_USD,Insurance_Cost_USD,Penalty_Cost_USD,Total_Cost_to_Serve_USD,Revenue_Recognized_USD,Gross_Margin_USD,Gross_Margin_Pct,DIFOT_Met,Cost_per_Ton_USD,Revenue_per_Ton_USD,Route_Margin_Sensitivity_USD,Customer_Concentration_Risk_Pct,War_Risk_Insurance_Burden_Pct,Delay_Cost_Attribution_Pct
SGL-1160,2026-03-01,Air Bridge,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,11.0,85920.9,9729.05,1,1.0,0,27589.76,33720.82,463.97,0.0,61774.55,9729.05,-52045.5,-5.3495,Y,5615.868181818182,884.4590909090908,52847.32040816327,0.1571025512110723,0.5399966713570273,0.0
SGL-1236,2026-03-21,Air Bridge,High-Tech Components,Container (TEU),Novastar Electronics,Europe,2022,10.4,83550.0,9644.99,1,1.0,0,25924.31,31685.26,551.43,0.0,58161.0,9644.99,-48516.01,-5.0302,Y,5592.403846153846,927.4028846153846,49720.71020408163,0.1092021715406442,0.6599999999999999,0.0
SGL-1051,2026-01-31,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,10.6,84830.35,10325.08,10,11.0,1,3672.02,4488.02,339.32,339.32,8838.68,10325.08,1486.4,0.144,Y,833.8377358490567,974.0641509433963,236.0769387755118,0.1571025512110723,0.3999983496472665,3.839034788000018
SGL-1085,2026-02-10,Overland Truck,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,23.4,78310.34,11496.28,3,3.0,0,6571.37,8031.68,469.86,0.0,15072.91,11496.28,-3576.63,-0.3111,Y,644.141452991453,491.2940170940171,6356.674452054794,0.2422853887759123,0.5999973949800244,0.0
SGL-1180,2026-03-06,Held in Gulf,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,304081.2,21194750.1,2550400.54,10,,16,63584.25,299824.08,419656.05,2034696.01,2817760.39,0.0,-2817760.39,-1.1048,N,9.26647352746569,8.387235185864828,606963.8904099077,57.57866386205549,1.979999990658064,72.2096888444088
SGL-1198,2026-03-11,Cape of Good Hope,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,18.3,25597.79,7194.57,34,37.0,3,5214.78,6373.62,563.15,307.17,12458.72,7194.57,-5264.15,-0.7317,N,680.8043715846994,393.1459016393442,6457.04487012987,0.07379423102572716,2.199994608909597,2.465502074049341
SGL-1076,2026-02-07,Overland Truck,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,21.8,42937.56,8027.31,3,3.0,0,4414.97,5396.07,214.69,0.0,10025.73,8027.31,-1998.42,-0.249,Y,459.895871559633,368.2252293577982,1905.476369863013,0.2422853887759123,0.5000051237191867,0.0
SGL-1125,2026-02-19,Held in Gulf,Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,19.9,19512.32,6065.36,10,,31,58.54,1944.0,300.49,3629.29,5932.32,0.0,-5932.32,-0.9781,N,298.1065326633166,304.791959798995,-594.0917532467523,0.070701858740426,1.540001393991079,61.17825741025433
SGL-1106,2026-02-15,Air Bridge,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,10.8,79209.0,9145.04,1,1.0,0,27065.94,33080.59,332.68,0.0,60479.21,9145.04,-51334.17,-5.6133,Y,5599.926851851851,846.762962962963,51714.29367346939,0.1571025512110723,0.4200027774621571,0.0
SGL-1225,2026-03-18,Held in Gulf,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,10.9,91873.92,9924.51,10,,4,275.62,1116.0,2223.35,2204.97,5819.94,0.0,-5819.94,-0.5864,N,533.9394495412844,910.505504587156,-3026.132959183673,0.1571025512110723,2.42000123647712,37.88647305642326
SGL-1238,2026-03-21,Held in Gulf,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,10.2,84494.59,9630.63,10,,1,253.48,1116.0,2044.77,506.97,3921.22,0.0,-3921.22,-0.4072,N,384.4333333333333,944.1794117647058,-4356.756530612244,0.1571025512110723,2.420001091194123,12.92888437782119
SGL-1009,2026-01-09,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,82854.7,8613276.95,729529.57,9,9.0,0,255257.84,311981.81,34453.11,0.0,601692.76,729529.57,127836.81,0.1752,Y,7.262023276893164,8.804926817669969,3129.837315158293,7.051494989525009,0.4000000255419629,0.0
SGL-1041,2026-01-27,Direct (Pre-Blockade),Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,21.0,48153.22,9052.29,10,11.0,1,3237.13,3956.49,192.61,192.61,7578.84,9052.29,1473.45,0.1628,Y,360.8971428571429,431.0614285714286,-243.4226712328767,0.2623189595683266,0.3999940190915581,2.541417947865372
SGL-1130,2026-02-20,Held in Gulf,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,8.8,82202.13,12230.03,10,,30,246.61,972.0,1265.91,14796.38,17280.9,0.0,-17280.9,-1.413,N,1963.738636363636,1389.776136363636,7987.602608695653,0.1714280047127706,1.539996591329203,85.62273955638884
SGL-1111,2026-02-16,Air Bridge,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,10.1,85661.3,11741.76,1,1.0,0,25245.55,30855.67,359.78,0.0,56461.0,11741.76,-44719.24,-3.8086,Y,5590.19801980198,1162.550495049505,45794.82913043478,0.1714280047127706,0.4200029651663002,0.0
SGL-1048,2026-01-30,Direct (Pre-Blockade),Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,23.8,41436.47,10664.84,11,12.0,1,3976.61,4860.3,165.75,165.75,9168.41,10664.84,1496.43,0.1403,Y,385.2273109243697,448.1025210084034,1362.952727272727,0.1031461604080873,0.4000099429319148,1.80783800026395
SGL-1204,2026-03-12,Pipeline Bypass,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,64548.2,5688718.02,536450.79,17,20.0,3,1398722.4,1709549.59,68264.62,68264.62,3244801.23,536450.79,-2708350.44,-5.0486,N,50.26943013128174,8.310855918522904,2778489.00817015,8.693207527287862,1.200000066095735,2.103815154187426
SGL-1049,2026-01-31,Direct (Pre-Blockade),Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,276280.1,20841544.97,2238174.81,11,12.0,1,815001.76,996113.27,83366.18,83366.18,1977847.39,2238174.81,260327.42,0.1163,Y,7.158848538132135,8.101107571627491,-30823.57678913606,57.57866386205549,0.400000000575773,4.214995576579849
SGL-1019,2026-01-13,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,48076.0,5219075.4,424588.44,11,11.0,0,149497.31,182718.93,20876.3,0.0,353092.54,424588.44,71495.9,0.1684,Y,7.344465845744238,8.831609118895082,5779.580433476288,7.051494989525009,0.3999999693432289,0.0
SGL-1044,2026-01-29,Direct (Pre-Blockade),Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,234804.4,16586719.2,1979726.66,9,10.0,1,720282.57,880345.37,66346.88,66346.88,1733321.7,1979726.66,246404.96,0.1245,Y,7.381981342768705,8.431386549826152,26196.28215650335,57.57866386205549,0.4000000192925434,3.82773030534378
SGL-1018,2026-01-13,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Novastar Electronics,Europe,2022,9.5,94246.84,9800.5,10,11.0,1,3527.14,4310.95,376.99,376.99,8592.07,9800.5,1208.43,0.1233,Y,904.4284210526315,1031.631578947368,882.1898979591837,0.1092021715406442,0.4000028011549247,4.387650473052478
SGL-1167,2026-03-02,Air Bridge,High-Tech Components,Container (TEU),Novastar Electronics,Europe,2022,13.6,189259.48,23209.33,1,1.0,0,34172.72,41766.66,1022.0,0.0,76961.38,23209.33,-53752.05,-2.316,Y,5658.925,1706.568382352941,65924.07795918368,0.1092021715406442,0.5399993701768597,0.0
SGL-1091,2026-02-11,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Zenith Crude Traders,East Asia,2011,312560.4,22302740.52,2428187.63,14,15.0,1,4245292.17,5188690.43,160579.73,89210.96,9683773.29,2428187.63,-7255585.66,-2.9881,Y,30.98208631035793,7.768698881880109,7411329.488046839,19.77634304870126,0.7199999921803333,0.9212417239478767
SGL-1118,2026-02-18,Held in Gulf,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,40768.4,4038460.26,301325.27,10,,32,12115.38,37425.44,62192.29,775384.37,887117.48,0.0,-887117.48,-2.9441,N,21.75992876835981,7.391147800747638,592596.4370515046,7.051494989525009,1.540000049424778,87.40492521914909
SGL-1020,2026-01-13,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Atlas Components Inc.,North America,2018,11.9,89697.24,9401.39,11,12.0,1,3293.2,4025.02,358.79,358.79,8035.8,9401.39,1365.59,0.1453,Y,675.2773109243698,790.0327731092436,-1621.839285714285,0.09528753274387475,0.4000011594559654,4.464894596679859
SGL-1079,2026-02-08,Cape of Good Hope,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,275327.0,19098041.61,2271452.14,33,34.0,1,1621976.31,1982415.49,252094.15,76392.17,3932878.12,2271452.14,-1661425.98,-0.7314,Y,14.28438954406942,8.250015944676694,1931136.585690607,57.57866386205549,1.320000003916632,1.942398611630507
SGL-1231,2026-03-19,Overland Truck,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,18.3,25655.24,6669.31,4,4.0,0,4356.91,5325.11,282.21,0.0,9964.23,6669.31,-3294.92,-0.494,Y,544.4934426229507,364.4431693989071,3962.554870129869,0.1031461604080873,1.100009198900497,0.0
SGL-1214,2026-03-16,Held in Gulf,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,257158.8,19609339.83,2034784.77,10,,6,58828.02,271045.42,474546.02,705936.23,1510355.69,0.0,-1510355.69,-0.7423,N,5.873241320149262,7.912561304532453,-359295.4915883015,57.57866386205549,2.419999980182913,46.73973387023821
SGL-1073,2026-02-07,Air Bridge,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,8.9,80794.62,12854.86,1,1.0,0,22366.31,27336.61,242.38,0.0,49945.3,12854.86,-37090.44,-2.8853,Y,5611.831460674158,1444.366292134831,40546.39695652175,0.2132852204645197,0.2999952224541684,0.0
SGL-1069,2026-02-05,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,297066.9,21192818.23,2520367.35,18,20.0,2,4070175.05,4974658.39,127156.91,169542.55,9341532.9,2520367.35,-6821165.55,-2.7064,Y,31.44588946126277,8.484174271855935,7181733.271926709,57.57866386205549,0.6000000029255194,1.814932857539901
SGL-1137,2026-02-22,Overland Truck,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,10.7,75223.37,11484.16,3,3.0,0,2497.72,3052.77,601.79,0.0,6152.28,11484.16,5331.88,0.4643,Y,574.9794392523364,1073.285981308411,-5147.524782608695,0.2132852204645197,0.8000040412972723,0.0
SGL-1132,2026-02-21,Air Bridge,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,13.8,162423.9,20376.9,1,1.0,0,34712.69,42426.62,682.18,0.0,77821.49,20376.9,-57444.59,-2.8191,Y,5639.238405797101,1476.586956521739,66621.87469387756,0.1571025512110723,0.4199997660442829,0.0
SGL-1002,2026-01-06,Direct (Pre-Blockade),Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,15.3,23404.63,6600.56,12,12.0,0,2393.6,2925.51,93.62,0.0,5412.73,6600.56,1187.83,0.18,Y,353.773202614379,431.4091503267974,394.9360389610385,0.1031461604080873,0.4000063235351295,0.0
SGL-1188,2026-03-08,Pipeline Bypass,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,76569.2,6859519.5,558327.15,16,19.0,3,1666211.25,2036480.41,82314.23,82314.23,3867320.12,558327.15,-3308992.97,-5.9266,N,50.50751633816208,7.291798138154768,3314165.209781989,8.693207527287862,1.199999941686878,2.128456591279027
SGL-1179,2026-03-05,Held in Gulf,High-Tech Components,Container (TEU),Novastar Electronics,Europe,2022,9.2,89740.64,10398.88,10,,17,269.22,1044.0,1776.86,9153.55,12243.63,0.0,-12243.63,-1.1774,N,1330.829347826087,1130.313043478261,4777.219795918367,0.1092021715406442,1.979994793886025,74.7617332441441
SGL-1237,2026-03-21,Overland Truck,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,14.7,23773.48,7176.27,4,4.0,0,4365.75,5335.91,261.51,0.0,9963.17,7176.27,-2786.9,-0.3883,Y,677.7666666666667,488.1816326530613,5142.152272727272,0.1031461604080873,1.100007234952561,0.0
SGL-1182,2026-03-07,Cape of Good Hope,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,17.7,20630.27,6722.77,28,31.0,3,4803.83,5871.35,408.48,247.56,11331.22,6722.77,-4608.45,-0.6855,N,640.1819209039548,379.8175141242938,5526.321103896104,0.07379423102572716,1.980003170099083,2.184760334721239
SGL-1134,2026-02-21,Cape of Good Hope,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,21.4,26773.63,7066.28,30,30.0,0,5609.56,6856.12,412.31,0.0,12877.99,7066.28,-5811.71,-0.8225,Y,601.7752336448599,330.2,5859.637662337664,0.07379423102572716,1.539985425958303,0.0
SGL-1202,2026-03-11,Held in Gulf,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,17.9,29086.8,6378.32,10,,11,87.26,2160.0,639.91,1919.73,4806.9,0.0,-4806.9,-0.7536,N,268.5418994413408,356.3307262569833,-1063.590974025974,0.07379423102572716,2.200001375194246,39.93696561193285
SGL-1169,2026-03-03,Overland Truck,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,7.4,70187.4,11743.73,4,5.0,1,2518.45,3078.11,631.69,280.75,6509.0,11743.73,5234.73,0.4457,Y,879.5945945945946,1586.99054054054,-1305.818260869565,0.1714280047127706,0.9000048441743106,4.313258565063758
SGL-1222,2026-03-17,Held in Gulf,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,93700.0,8777126.0,685894.13,10,,5,26331.38,98759.78,212406.45,263313.78,600811.39,0.0,-600811.39,-0.876,N,6.412074599786553,7.320108110992529,-76100.67238836981,8.693207527287862,2.420000009114601,43.8263628790393
SGL-1211,2026-03-14,Overland Truck,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,8.6,69143.83,11415.12,3,3.0,0,2496.92,3051.79,691.44,0.0,6240.15,11415.12,5174.97,0.4533,Y,725.5988372093024,1327.339534883721,-2841.936086956521,0.2132852204645197,1.000002458643092,0.0
SGL-1241,2026-03-22,Overland Truck,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,10.3,87971.91,14103.86,4,5.0,1,2565.09,3135.11,1055.66,351.89,7107.75,14103.86,6996.11,0.496,Y,690.0728155339806,1369.306796116505,-3769.632173913044,0.1714280047127706,1.199996680758665,4.950793148324013
SGL-1008,2026-01-08,Direct (Pre-Blockade),Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,22.0,22649.74,6304.41,11,10.0,0,2341.65,2862.01,90.6,0.0,5294.26,6304.41,1010.15,0.1602,Y,240.6481818181818,286.5640909090909,-1920.868571428571,0.1031461604080873,0.4000045916641868,0.0
SGL-1143,2026-02-24,Pipeline Bypass,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,43527.7,4714016.2,368287.28,16,16.0,0,1080979.22,1321196.82,45254.56,0.0,2447430.6,368287.28,-2079143.32,-5.6454,Y,56.22696811455695,8.460986452305086,2132975.688815131,5.401738493239028,0.9600000950357361,0.0
SGL-1045,2026-01-29,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,87875.3,9528067.15,644274.93,11,12.0,1,239326.27,292509.88,38112.27,38112.27,608060.69,644274.93,36214.24,0.0562,Y,6.919585935979734,7.331695368323067,-26772.29352184337,7.051494989525009,0.4000000146934312,6.26783981052944
SGL-1028,2026-01-19,Direct (Pre-Blockade),Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,24.2,72982.64,13280.69,10,10.0,0,5060.93,6185.58,291.93,0.0,11538.44,13280.69,1742.25,0.1312,Y,476.7950413223141,548.7888429752066,2524.213493150686,0.2422853887759123,0.3999992326942407,0.0
SGL-1186,2026-03-07,Overland Truck,High-Tech Components,Container (TEU),Atlas Components Inc.,North America,2018,9.2,88828.05,9721.02,3,3.0,0,2433.47,2974.24,799.45,0.0,6207.16,9721.02,3513.86,0.3615,Y,674.6913043478261,1056.632608695652,-1259.250204081632,0.09528753274387475,0.8999972418622271,0.0
SGL-1139,2026-02-22,Held in Gulf,Crude Oil,Bulk Liquid (VLCC),Zenith Crude Traders,East Asia,2011,309293.2,20105929.17,2339927.61,10,,28,60317.79,294447.17,353864.35,3377796.1,4086425.41,0.0,-4086425.41,-1.7464,N,13.21214113339705,7.565402698798421,1837735.50774028,19.77634304870126,1.759999983129354,82.65894421403375
SGL-1108,2026-02-15,Cape of Good Hope,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,28.8,72168.79,13675.7,29,33.0,4,8958.8,10949.64,1111.4,1154.7,22174.54,13675.7,-8498.84,-0.6215,N,769.9493055555556,474.8506944444445,11446.86547945206,0.2623189595683266,1.540000878496093,5.207323353720077
SGL-1090,2026-02-11,Held in Gulf,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,22.1,54969.24,8043.97,10,,39,164.91,1872.0,725.59,12862.8,15625.3,0.0,-15625.3,-1.9425,N,707.0271493212668,363.9805429864253,7393.299760273971,0.2623189595683266,1.319992781417389,82.32033944948257
SGL-1216,2026-03-16,Cape of Good Hope,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,22.8,80355.63,11695.19,29,30.0,1,7394.94,9038.25,1944.61,321.42,18699.22,11695.19,-7004.03,-0.5989,Y,820.1412280701754,512.9469298245614,10206.47767123288,0.2422853887759123,2.420004671732397,1.718895226645817
SGL-1156,2026-02-28,Pipeline Bypass,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,72182.6,7171114.94,560389.35,18,18.0,0,1613851.31,1972484.93,68842.7,0.0,3655178.94,560389.35,-3094789.59,-5.5226,Y,50.63795069725945,7.763496327369753,3133713.917219266,8.693207527287862,0.9599999522528919,0.0
SGL-1024,2026-01-16,Direct (Pre-Blockade),Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,7.3,71957.66,12349.03,10,9.0,0,4201.74,5135.47,287.83,0.0,9625.04,12349.03,2723.99,0.2206,Y,1318.498630136987,1691.64794520548,1915.82739130435,0.2132852204645197,0.3999991105880875,0.0
SGL-1097,2026-02-13,Held in Gulf,High-Tech Components,Container (TEU),Novastar Electronics,Europe,2022,11.3,95602.51,10499.42,10,,37,286.81,936.0,1261.95,21223.76,23708.52,0.0,-23708.52,-2.2581,N,2098.099115044248,929.1522123893805,14537.82051020408,0.1092021715406442,1.319996723935386,89.51954824679059
SGL-1080,2026-02-08,Air Bridge,High-Tech Components,Container (TEU),Atlas Components Inc.,North America,2018,13.2,79000.22,9652.91,1,1.0,0,32968.01,40294.23,284.4,0.0,73546.64,9652.91,-63893.73,-6.6191,Y,5571.715151515152,731.2810606060606,62833.96448979592,0.09528753274387475,0.3599989974711463,0.0
SGL-1229,2026-03-19,Held in Gulf,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,25.1,71890.74,11672.59,10,,3,215.67,3348.0,1739.76,1294.03,6597.46,0.0,-6597.46,-0.5652,N,262.8470119521912,465.0434262948207,-2752.006335616439,0.2623189595683266,2.420005691970899,19.61406359417109
SGL-1193,2026-03-09,Cape of Good Hope,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,240379.4,17103532.89,1914279.4,34,37.0,3,1501871.12,1835620.26,376277.72,205242.39,3919011.49,1914279.4,-2004732.09,-1.0473,N,16.30344151786717,7.963575081724973,2171353.508863493,57.57866386205549,2.199999979068652,5.237095898384315
SGL-1115,2026-02-17,Pipeline Bypass,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,61746.7,5436174.96,491303.33,14,14.0,0,1302903.89,1592438.09,45663.87,0.0,2941005.85,491303.33,-2449702.52,-4.9861,Y,47.63017051923423,7.956754450035387,2494932.359683288,8.693207527287862,0.8400000061808166,0.0
SGL-1172,2026-03-04,Held in Gulf,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,29.8,65715.98,12999.08,10,,18,197.15,3132.0,1301.18,7097.33,11727.66,0.0,-11727.66,-0.9022,N,393.5456375838926,436.2107382550336,627.496780821917,0.2422853887759123,1.98000547203283,60.51786971996118
SGL-1071,2026-02-06,Held in Gulf,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,20.1,44384.75,8052.29,10,,44,133.15,1800.0,488.23,11717.57,14138.95,0.0,-14138.95,-1.7559,N,703.4303482587064,400.6114427860696,6651.927157534246,0.2623189595683266,1.099994930691285,82.87440014994041
SGL-1068,2026-02-04,Held in Gulf,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,26.4,95681.23,10779.5,10,,46,287.04,2700.0,1052.49,26408.02,30447.55,0.0,-30447.55,-2.8246,N,1153.316287878788,408.3143939393939,20613.84835616439,0.2623189595683266,1.099996310666157,86.73282415169695
SGL-1146,2026-02-24,Overland Truck,High-Tech Components,Container (TEU),Atlas Components Inc.,North America,2018,13.2,81230.86,9842.94,3,4.0,1,2447.81,2991.77,649.85,324.92,6414.35,9842.94,3428.59,0.3483,Y,485.9356060606061,745.6772727272728,-4298.325510204079,0.09528753274387475,0.8000038409047991,5.065517160741151
SGL-1153,2026-02-27,Overland Truck,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,27.5,87285.64,12934.95,4,4.0,0,6663.86,8144.71,698.29,0.0,15506.86,12934.95,-2571.91,-0.1988,Y,563.8858181818182,470.3618181818182,5263.420787671233,0.2623189595683266,0.8000055908394553,0.0
SGL-1243,2026-03-22,Held in Gulf,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,22.4,19303.89,7277.03,10,,0,57.91,2304.0,509.62,0.0,2871.53,0.0,-2871.53,-0.3946,N,128.1933035714286,324.8674107142857,-4474.782727272726,0.07379423102572716,2.639986033903011,0.0
SGL-1242,2026-03-22,Cape of Good Hope,Consumer Goods,Container (TEU),Harborline Consumer Co.,North America,2013,14.8,18189.67,6506.1,30,32.0,2,5054.26,6177.43,480.21,145.52,11857.42,6506.1,-5351.32,-0.8225,Y,801.177027027027,439.6013513513514,7003.606233766233,0.07379423102572716,2.640014909561306,1.227248423350105
SGL-1213,2026-03-15,Cape of Good Hope,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,23.1,79811.98,11118.21,29,33.0,4,8611.88,10525.63,1931.45,1276.99,22345.95,11118.21,-11227.74,-1.0099,N,967.3571428571428,481.3077922077921,13741.46106164383,0.2422853887759123,2.420000105247357,5.714637328016933
SGL-1038,2026-01-25,Direct (Pre-Blockade),Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,29.2,94370.08,12696.28,11,12.0,1,4554.77,5566.94,377.48,377.48,10876.67,12696.28,1819.61,0.1433,Y,372.488698630137,434.8041095890411,0.0,0.2623189595683266,0.3999996609094748,3.470547511324698
SGL-1075,2026-02-07,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,268511.3,19063704.33,2159995.67,17,20.0,3,3785864.85,4627168.15,114382.23,228764.45,8756179.68,2159995.67,-6596184.01,-3.0538,N,32.61009752662179,8.044338059515558,6803991.112800235,57.57866386205549,0.6000000210871924,2.612605706601946
SGL-1141,2026-02-23,Cape of Good Hope,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,66243.9,6005445.01,540430.29,29,30.0,1,423616.19,517753.13,105695.83,24021.78,1071086.93,540430.29,-530656.64,-0.9819,Y,16.16883864023706,8.158189508769865,592524.5503879515,8.693207527287862,1.759999963766216,2.242747934567739
SGL-1035,2026-01-24,Direct (Pre-Blockade),Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,296508.6,18489989.04,2380642.66,9,9.0,0,820387.91,1002696.33,73959.96,0.0,1897044.2,2380642.66,483598.46,0.2031,Y,6.397939891119516,8.02891605842124,-258696.3554120374,57.57866386205549,0.4000000207679951,0.0
SGL-1133,2026-02-21,Held in Gulf,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,20.5,54214.82,8925.64,10,,29,162.64,1944.0,834.91,9433.38,12374.93,0.0,-12374.93,-1.3864,N,603.6551219512195,435.3970731707317,4738.911678082191,0.2422853887759123,1.540003268478988,76.22976453200138
SGL-1126,2026-02-19,Cape of Good Hope,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,Europe,2014,275656.3,21460381.24,2181862.33,27,29.0,2,1581571.65,1933032.02,330489.87,171683.05,4016776.59,2181862.33,-1834914.26,-0.841,Y,14.57168434024544,7.915154959273559,2012640.908050717,57.57866386205549,1.539999994892915,4.274149835154263
SGL-1046,2026-01-29,Direct (Pre-Blockade),Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,70560.3,6914221.03,527745.08,9,10.0,1,192389.41,235142.61,27656.88,27656.88,482845.78,527745.08,44899.3,0.0851,Y,6.84302334315472,7.479348585536059,-26899.34482115361,5.401738493239028,0.3999999404126657,5.727891004867019
SGL-1161,2026-03-01,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Meridian Energy Partners,europe,2014,289661.9,17482773.0,2246460.49,14,17.0,3,4217140.39,5154282.7,188813.95,209793.28,9770030.32,2246460.49,-7523569.83,-3.3491,N,33.72908318284179,7.755457276224454,7664068.114560745,57.57866386205549,1.080000009151866,2.147314523380107
SGL-1177,2026-03-05,Held in Gulf,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,18.9,28716.37,6177.14,10,,17,86.15,2088.0,568.58,2929.07,5671.8,0.0,-5671.8,-0.9182,N,300.0952380952381,326.8328042328043,-526.6513636363627,0.1031461604080873,1.979985631888711,51.64268838816601
SGL-1093,2026-02-12,Held in Gulf,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Baltic Fuel Alliance,Europe,2010,74124.9,8269619.07,625378.61,10,,38,24808.86,65526.39,109158.97,1885473.15,2084967.37,0.0,-2084967.37,-3.3339,N,28.12775963272801,8.436822309372424,1549470.68981503,7.051494989525009,1.319999979152607,90.43178215302237
SGL-1110,2026-02-16,Cape of Good Hope,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Nordholm Refining Group,Europe,2016,70004.9,7491040.89,603624.84,33,35.0,2,470418.69,574956.18,115362.03,59928.33,1220665.23,603624.84,-617040.39,-1.0222,Y,17.4368541344963,8.622608417410781,714932.4526649776,5.401738493239028,1.540000003924688,4.909481201492075
